benchmark_id,benchmark_name,track,scope,rank,model,model_url,score,open_weight,metric,setting,source_type,source_title,source_url,source_date,evidence,status,accessed,ow_source_type,ow_source_title,ow_source_url,ow_source_date,ow_setting,ow_metric,ow_evidence
hrmcr,HRMCR,ko,all,3,DeepSeek-V3,https://huggingface.co/deepseek-ai/DeepSeek-V3,23,True,"accuracy (%), Av. of Date and Zodiac subsets","greedy decoding, instruct models, 50 Date + 50 Zodiac questions",paper,Multi-Step Reasoning in Korean and the Emergent Mirage (arXiv 2501.05712v2),https://arxiv.org/abs/2501.05712,2025-01-10,"Table 1 'Evaluation results on HRMCR', p.4 (pdftotext of v2). Identical table on the dataset card HAERAE-HUB/HRMCR '## Evaluation Results' (lastModified 2025-01-13).",verified,2026-09-26,,,,,,,
hrmcr,HRMCR,ko,open_weight,1,DeepSeek-V3,https://huggingface.co/deepseek-ai/DeepSeek-V3,23,True,"accuracy (%), Av. of Date and Zodiac subsets","greedy decoding, instruct models, 50 Date + 50 Zodiac questions",paper,Multi-Step Reasoning in Korean and the Emergent Mirage (arXiv 2501.05712v2),https://arxiv.org/abs/2501.05712,2025-01-10,"Table 1 'Evaluation results on HRMCR', p.4 (pdftotext of v2). Identical table on the dataset card HAERAE-HUB/HRMCR '## Evaluation Results' (lastModified 2025-01-13).",verified,2026-09-26,,,,,,,
hrmcr,HRMCR,ko,open_weight,2,Qwen2.5-72B,https://huggingface.co/Qwen/Qwen2.5-72B-Instruct,12,True,"accuracy (%), Av. of Date and Zodiac subsets","greedy decoding, instruct models, 50 Date + 50 Zodiac questions",paper,Multi-Step Reasoning in Korean and the Emergent Mirage (arXiv 2501.05712v2),https://arxiv.org/abs/2501.05712,2025-01-10,"Table 1 'Evaluation results on HRMCR', p.4 (pdftotext of v2). Identical table on the dataset card HAERAE-HUB/HRMCR '## Evaluation Results' (lastModified 2025-01-13).",verified,2026-09-26,,,,,,,
hrmcr,HRMCR,ko,open_weight,2,Llama3.1-405B,https://huggingface.co/meta-llama/Llama-3.1-405B-Instruct,12,True,"accuracy (%), Av. of Date and Zodiac subsets","greedy decoding, instruct models, 50 Date + 50 Zodiac questions",paper,Multi-Step Reasoning in Korean and the Emergent Mirage (arXiv 2501.05712v2),https://arxiv.org/abs/2501.05712,2025-01-10,"Table 1 'Evaluation results on HRMCR', p.4 (pdftotext of v2). Identical table on the dataset card HAERAE-HUB/HRMCR '## Evaluation Results' (lastModified 2025-01-13).",verified,2026-09-26,,,,,,,
ko-piqa,Ko-PIQA,ko,all,1,Qwen3-32B,https://huggingface.co/Qwen/Qwen3-32B,83.22,True,accuracy (%),"zero-shot, Korean prompt, exact-match accuracy via lm-eval-harness (generation), non-thinking mode",paper,Ko-PIQA: A Korean Physical Commonsense Reasoning Dataset with Cultural Context (arXiv 2509.11303 v3),https://arxiv.org/abs/2509.11303,2025-09-14,"Table 1, p.4 ('Accuracy (%) on Ko-PIQA dataset'), column Overall (441 questions)",verified,2026-09-26,,,,,,,
ko-piqa,Ko-PIQA,ko,all,2,EXAONE-4.0-32B,https://huggingface.co/LGAI-EXAONE/EXAONE-4.0-32B,81.86,True,accuracy (%),"zero-shot, Korean prompt, exact-match accuracy via lm-eval-harness (generation), non-thinking mode",paper,Ko-PIQA: A Korean Physical Commonsense Reasoning Dataset with Cultural Context (arXiv 2509.11303 v3),https://arxiv.org/abs/2509.11303,2025-09-14,"Table 1, p.4 ('Accuracy (%) on Ko-PIQA dataset'), column Overall (441 questions)",verified,2026-09-26,,,,,,,
ko-piqa,Ko-PIQA,ko,all,3,Gemma3-27B-it,https://huggingface.co/google/gemma-3-27b-it,79.59,True,accuracy (%),"zero-shot, Korean prompt, exact-match accuracy via lm-eval-harness (generation), non-thinking mode",paper,Ko-PIQA: A Korean Physical Commonsense Reasoning Dataset with Cultural Context (arXiv 2509.11303 v3),https://arxiv.org/abs/2509.11303,2025-09-14,"Table 1, p.4 ('Accuracy (%) on Ko-PIQA dataset'), column Overall (441 questions)",verified,2026-09-26,,,,,,,
ko-piqa,Ko-PIQA,ko,open_weight,1,Qwen3-32B,https://huggingface.co/Qwen/Qwen3-32B,83.22,True,accuracy (%),"zero-shot, Korean prompt, exact-match accuracy via lm-eval-harness (generation), non-thinking mode",paper,Ko-PIQA: A Korean Physical Commonsense Reasoning Dataset with Cultural Context (arXiv 2509.11303 v3),https://arxiv.org/abs/2509.11303,2025-09-14,"Table 1, p.4 ('Accuracy (%) on Ko-PIQA dataset'), column Overall (441 questions)",verified,2026-09-26,,,,,,,
ko-piqa,Ko-PIQA,ko,open_weight,2,EXAONE-4.0-32B,https://huggingface.co/LGAI-EXAONE/EXAONE-4.0-32B,81.86,True,accuracy (%),"zero-shot, Korean prompt, exact-match accuracy via lm-eval-harness (generation), non-thinking mode",paper,Ko-PIQA: A Korean Physical Commonsense Reasoning Dataset with Cultural Context (arXiv 2509.11303 v3),https://arxiv.org/abs/2509.11303,2025-09-14,"Table 1, p.4 ('Accuracy (%) on Ko-PIQA dataset'), column Overall (441 questions)",verified,2026-09-26,,,,,,,
ko-piqa,Ko-PIQA,ko,open_weight,3,Gemma3-27B-it,https://huggingface.co/google/gemma-3-27b-it,79.59,True,accuracy (%),"zero-shot, Korean prompt, exact-match accuracy via lm-eval-harness (generation), non-thinking mode",paper,Ko-PIQA: A Korean Physical Commonsense Reasoning Dataset with Cultural Context (arXiv 2509.11303 v3),https://arxiv.org/abs/2509.11303,2025-09-14,"Table 1, p.4 ('Accuracy (%) on Ko-PIQA dataset'), column Overall (441 questions)",verified,2026-09-26,,,,,,,
kor-nli,KorNLI·KorSTS,ko,all,1,Qwen/Qwen3-Embedding-8B,https://huggingface.co/Qwen/Qwen3-Embedding-8B,0.8761,True,"KorNLI: max average precision (max_ap, 0-1) of cosine-similarity pair classification; KorSTS in note: Spearman correlation of cosine similarity (cosine_spearman, 0-1). Paper's KorNLI accuracy (%) and KorSTS 100 x Spearman for fine-tuned encoders are kept in note only","MTEB task KorNLI = sentence-pair classification (PairClassification) scored on embedding models, zero-shot inference, test split; this is NOT the paper's fine-tuned NLI accuracy. KorSTS (MTEB STS task, cosine_spearman) is reported separately in note, not mixed into top3",third_party,"MTEB results store (Hugging Face dataset mteb/results, the data behind the MTEB leaderboard), tasks KorNLI and KorSTS",https://huggingface.co/datasets/mteb/results,2026-09-25,"data/train-0000{0..3}-of-00004.parquet rows with task_name in (KorNLI, KorSTS), split test, is_public true; dataset lastModified 2026-09-25 (revision e6d385f), downloaded 2026-09-26; 25 models on KorNLI, 146 on KorSTS",verified,2026-09-26,,,,,,,
kor-nli,KorNLI·KorSTS,ko,all,2,Qwen/Qwen3-Embedding-4B,https://huggingface.co/Qwen/Qwen3-Embedding-4B,0.8677,True,"KorNLI: max average precision (max_ap, 0-1) of cosine-similarity pair classification; KorSTS in note: Spearman correlation of cosine similarity (cosine_spearman, 0-1). Paper's KorNLI accuracy (%) and KorSTS 100 x Spearman for fine-tuned encoders are kept in note only","MTEB task KorNLI = sentence-pair classification (PairClassification) scored on embedding models, zero-shot inference, test split; this is NOT the paper's fine-tuned NLI accuracy. KorSTS (MTEB STS task, cosine_spearman) is reported separately in note, not mixed into top3",third_party,"MTEB results store (Hugging Face dataset mteb/results, the data behind the MTEB leaderboard), tasks KorNLI and KorSTS",https://huggingface.co/datasets/mteb/results,2026-09-25,"data/train-0000{0..3}-of-00004.parquet rows with task_name in (KorNLI, KorSTS), split test, is_public true; dataset lastModified 2026-09-25 (revision e6d385f), downloaded 2026-09-26; 25 models on KorNLI, 146 on KorSTS",verified,2026-09-26,,,,,,,
kor-nli,KorNLI·KorSTS,ko,all,3,NGA-KR/ko-embed-nli,https://huggingface.co/NGA-KR/ko-embed-nli,0.8413,True,"KorNLI: max average precision (max_ap, 0-1) of cosine-similarity pair classification; KorSTS in note: Spearman correlation of cosine similarity (cosine_spearman, 0-1). Paper's KorNLI accuracy (%) and KorSTS 100 x Spearman for fine-tuned encoders are kept in note only","MTEB task KorNLI = sentence-pair classification (PairClassification) scored on embedding models, zero-shot inference, test split; this is NOT the paper's fine-tuned NLI accuracy. KorSTS (MTEB STS task, cosine_spearman) is reported separately in note, not mixed into top3",third_party,"MTEB results store (Hugging Face dataset mteb/results, the data behind the MTEB leaderboard), tasks KorNLI and KorSTS",https://huggingface.co/datasets/mteb/results,2026-09-25,"data/train-0000{0..3}-of-00004.parquet rows with task_name in (KorNLI, KorSTS), split test, is_public true; dataset lastModified 2026-09-25 (revision e6d385f), downloaded 2026-09-26; 25 models on KorNLI, 146 on KorSTS",verified,2026-09-26,,,,,,,
kor-nli,KorNLI·KorSTS,ko,open_weight,1,Qwen/Qwen3-Embedding-8B,https://huggingface.co/Qwen/Qwen3-Embedding-8B,0.8761,True,"KorNLI: max average precision (max_ap, 0-1) of cosine-similarity pair classification; KorSTS in note: Spearman correlation of cosine similarity (cosine_spearman, 0-1). Paper's KorNLI accuracy (%) and KorSTS 100 x Spearman for fine-tuned encoders are kept in note only","MTEB task KorNLI = sentence-pair classification (PairClassification) scored on embedding models, zero-shot inference, test split; this is NOT the paper's fine-tuned NLI accuracy. KorSTS (MTEB STS task, cosine_spearman) is reported separately in note, not mixed into top3",third_party,"MTEB results store (Hugging Face dataset mteb/results, the data behind the MTEB leaderboard), tasks KorNLI and KorSTS",https://huggingface.co/datasets/mteb/results,2026-09-25,"data/train-0000{0..3}-of-00004.parquet rows with task_name in (KorNLI, KorSTS), split test, is_public true; dataset lastModified 2026-09-25 (revision e6d385f), downloaded 2026-09-26; 25 models on KorNLI, 146 on KorSTS",verified,2026-09-26,,,,,,,
kor-nli,KorNLI·KorSTS,ko,open_weight,2,Qwen/Qwen3-Embedding-4B,https://huggingface.co/Qwen/Qwen3-Embedding-4B,0.8677,True,"KorNLI: max average precision (max_ap, 0-1) of cosine-similarity pair classification; KorSTS in note: Spearman correlation of cosine similarity (cosine_spearman, 0-1). Paper's KorNLI accuracy (%) and KorSTS 100 x Spearman for fine-tuned encoders are kept in note only","MTEB task KorNLI = sentence-pair classification (PairClassification) scored on embedding models, zero-shot inference, test split; this is NOT the paper's fine-tuned NLI accuracy. KorSTS (MTEB STS task, cosine_spearman) is reported separately in note, not mixed into top3",third_party,"MTEB results store (Hugging Face dataset mteb/results, the data behind the MTEB leaderboard), tasks KorNLI and KorSTS",https://huggingface.co/datasets/mteb/results,2026-09-25,"data/train-0000{0..3}-of-00004.parquet rows with task_name in (KorNLI, KorSTS), split test, is_public true; dataset lastModified 2026-09-25 (revision e6d385f), downloaded 2026-09-26; 25 models on KorNLI, 146 on KorSTS",verified,2026-09-26,,,,,,,
kor-nli,KorNLI·KorSTS,ko,open_weight,3,NGA-KR/ko-embed-nli,https://huggingface.co/NGA-KR/ko-embed-nli,0.8413,True,"KorNLI: max average precision (max_ap, 0-1) of cosine-similarity pair classification; KorSTS in note: Spearman correlation of cosine similarity (cosine_spearman, 0-1). Paper's KorNLI accuracy (%) and KorSTS 100 x Spearman for fine-tuned encoders are kept in note only","MTEB task KorNLI = sentence-pair classification (PairClassification) scored on embedding models, zero-shot inference, test split; this is NOT the paper's fine-tuned NLI accuracy. KorSTS (MTEB STS task, cosine_spearman) is reported separately in note, not mixed into top3",third_party,"MTEB results store (Hugging Face dataset mteb/results, the data behind the MTEB leaderboard), tasks KorNLI and KorSTS",https://huggingface.co/datasets/mteb/results,2026-09-25,"data/train-0000{0..3}-of-00004.parquet rows with task_name in (KorNLI, KorSTS), split test, is_public true; dataset lastModified 2026-09-25 (revision e6d385f), downloaded 2026-09-26; 25 models on KorNLI, 146 on KorSTS",verified,2026-09-26,,,,,,,
ko-commongen-v2,Ko-CommonGen v2,ko,all,1,"GPT-4 (June 13, 2023)",https://platform.openai.com/docs/models/gpt-4,0.745,False,acc_norm (0-1),"2-shot, acc_norm (lm-eval-harness style multiple choice)",official_leaderboard,"KoCommonGEN v2 GitHub README results table (J-Seo/KoCommonGEN-V2, updated 2024-08-10); GPT-4 value matches paper Table 5 (ACL 2024 Findings)",https://github.com/J-Seo/KoCommonGEN-V2,2024-08-10,"README results table (13 models, 2-shot, Acc_norm); paper Table 5, p.7 gpt-4 2-shot 0.7450; dataset card nlpai-lab/ko_commongen_v2 shows the same top rows",verified,2026-09-26,,,,,,,
ko-commongen-v2,Ko-CommonGen v2,ko,all,2,Mistral-Nemo-Instruct (12B),https://huggingface.co/mistralai/Mistral-Nemo-Instruct-2407,0.6612,True,acc_norm (0-1),"2-shot, acc_norm (lm-eval-harness style multiple choice)",official_leaderboard,"KoCommonGEN v2 GitHub README results table (J-Seo/KoCommonGEN-V2, updated 2024-08-10); GPT-4 value matches paper Table 5 (ACL 2024 Findings)",https://github.com/J-Seo/KoCommonGEN-V2,2024-08-10,"README results table (13 models, 2-shot, Acc_norm); paper Table 5, p.7 gpt-4 2-shot 0.7450; dataset card nlpai-lab/ko_commongen_v2 shows the same top rows",verified,2026-09-26,,,,,,,
ko-commongen-v2,Ko-CommonGen v2,ko,all,3,Mistral-Nemo-Base (12B),https://huggingface.co/mistralai/Mistral-Nemo-Base-2407,0.634,True,acc_norm (0-1),"2-shot, acc_norm (lm-eval-harness style multiple choice)",official_leaderboard,"KoCommonGEN v2 GitHub README results table (J-Seo/KoCommonGEN-V2, updated 2024-08-10); GPT-4 value matches paper Table 5 (ACL 2024 Findings)",https://github.com/J-Seo/KoCommonGEN-V2,2024-08-10,"README results table (13 models, 2-shot, Acc_norm); paper Table 5, p.7 gpt-4 2-shot 0.7450; dataset card nlpai-lab/ko_commongen_v2 shows the same top rows",verified,2026-09-26,,,,,,,
ko-commongen-v2,Ko-CommonGen v2,ko,open_weight,1,Mistral-Nemo-Instruct (12B),https://huggingface.co/mistralai/Mistral-Nemo-Instruct-2407,0.6612,True,acc_norm (0-1),"2-shot, acc_norm (lm-eval-harness style multiple choice)",official_leaderboard,"KoCommonGEN v2 GitHub README results table (J-Seo/KoCommonGEN-V2, updated 2024-08-10); GPT-4 value matches paper Table 5 (ACL 2024 Findings)",https://github.com/J-Seo/KoCommonGEN-V2,2024-08-10,"README results table (13 models, 2-shot, Acc_norm); paper Table 5, p.7 gpt-4 2-shot 0.7450; dataset card nlpai-lab/ko_commongen_v2 shows the same top rows",verified,2026-09-26,,,,,,,
ko-commongen-v2,Ko-CommonGen v2,ko,open_weight,2,Mistral-Nemo-Base (12B),https://huggingface.co/mistralai/Mistral-Nemo-Base-2407,0.634,True,acc_norm (0-1),"2-shot, acc_norm (lm-eval-harness style multiple choice)",official_leaderboard,"KoCommonGEN v2 GitHub README results table (J-Seo/KoCommonGEN-V2, updated 2024-08-10); GPT-4 value matches paper Table 5 (ACL 2024 Findings)",https://github.com/J-Seo/KoCommonGEN-V2,2024-08-10,"README results table (13 models, 2-shot, Acc_norm); paper Table 5, p.7 gpt-4 2-shot 0.7450; dataset card nlpai-lab/ko_commongen_v2 shows the same top rows",verified,2026-09-26,,,,,,,
ko-commongen-v2,Ko-CommonGen v2,ko,open_weight,3,Meta-Llama-3.1-8B (8B),https://huggingface.co/meta-llama/Llama-3.1-8B,0.6246,True,acc_norm (0-1),"2-shot, acc_norm (lm-eval-harness style multiple choice)",official_leaderboard,"KoCommonGEN v2 GitHub README results table (J-Seo/KoCommonGEN-V2, updated 2024-08-10); GPT-4 value matches paper Table 5 (ACL 2024 Findings)",https://github.com/J-Seo/KoCommonGEN-V2,2024-08-10,"README results table (13 models, 2-shot, Acc_norm); paper Table 5, p.7 gpt-4 2-shot 0.7450; dataset card nlpai-lab/ko_commongen_v2 shows the same top rows",verified,2026-09-26,,,,,,,
kmmmu,KMMMU,ko,all,1,Qwen3-VL-235B-A22B-Thinking,https://huggingface.co/Qwen/Qwen3-VL-235B-A22B-Thinking,42.05,True,"accuracy (%), macro-average over 9 disciplines","zero-shot, shared prompt, LLM-judge scoring, mean of 3 trials, full set (3,466 items)",paper,"KMMMU: Evaluation of Massive Multi-discipline Multimodal Understanding in Korean Language and Context (arXiv 2604.13058v2, 2026-04-17)",https://arxiv.org/abs/2604.13058,2026-04-17,"Table 1, p.6 (full set, Overall Acc. column; open-source models only). Proprietary models appear only in Table 2 (hard subset), p.6",verified,2026-09-26,,,,,,,
kmmmu,KMMMU,ko,all,2,Qwen3-VL-235B-A22B-IT,https://huggingface.co/Qwen/Qwen3-VL-235B-A22B-Instruct,39.44,True,"accuracy (%), macro-average over 9 disciplines","zero-shot, shared prompt, LLM-judge scoring, mean of 3 trials, full set (3,466 items)",paper,"KMMMU: Evaluation of Massive Multi-discipline Multimodal Understanding in Korean Language and Context (arXiv 2604.13058v2, 2026-04-17)",https://arxiv.org/abs/2604.13058,2026-04-17,"Table 1, p.6 (full set, Overall Acc. column; open-source models only). Proprietary models appear only in Table 2 (hard subset), p.6",verified,2026-09-26,,,,,,,
kmmmu,KMMMU,ko,all,3,Llama-4-Maverick-17B-128E-IT,https://huggingface.co/meta-llama/Llama-4-Maverick-17B-128E-Instruct,38.95,True,"accuracy (%), macro-average over 9 disciplines","zero-shot, shared prompt, LLM-judge scoring, mean of 3 trials, full set (3,466 items)",paper,"KMMMU: Evaluation of Massive Multi-discipline Multimodal Understanding in Korean Language and Context (arXiv 2604.13058v2, 2026-04-17)",https://arxiv.org/abs/2604.13058,2026-04-17,"Table 1, p.6 (full set, Overall Acc. column; open-source models only). Proprietary models appear only in Table 2 (hard subset), p.6",verified,2026-09-26,,,,,,,
kmmmu,KMMMU,ko,open_weight,1,Qwen3-VL-235B-A22B-Thinking,https://huggingface.co/Qwen/Qwen3-VL-235B-A22B-Thinking,42.05,True,"accuracy (%), macro-average over 9 disciplines","zero-shot, shared prompt, LLM-judge scoring, mean of 3 trials, full set (3,466 items)",paper,"KMMMU: Evaluation of Massive Multi-discipline Multimodal Understanding in Korean Language and Context (arXiv 2604.13058v2, 2026-04-17)",https://arxiv.org/abs/2604.13058,2026-04-17,"Table 1, p.6 (full set, Overall Acc. column; open-source models only). Proprietary models appear only in Table 2 (hard subset), p.6",verified,2026-09-26,,,,,,,
kmmmu,KMMMU,ko,open_weight,2,Qwen3-VL-235B-A22B-IT,https://huggingface.co/Qwen/Qwen3-VL-235B-A22B-Instruct,39.44,True,"accuracy (%), macro-average over 9 disciplines","zero-shot, shared prompt, LLM-judge scoring, mean of 3 trials, full set (3,466 items)",paper,"KMMMU: Evaluation of Massive Multi-discipline Multimodal Understanding in Korean Language and Context (arXiv 2604.13058v2, 2026-04-17)",https://arxiv.org/abs/2604.13058,2026-04-17,"Table 1, p.6 (full set, Overall Acc. column; open-source models only). Proprietary models appear only in Table 2 (hard subset), p.6",verified,2026-09-26,,,,,,,
kmmmu,KMMMU,ko,open_weight,3,Llama-4-Maverick-17B-128E-IT,https://huggingface.co/meta-llama/Llama-4-Maverick-17B-128E-Instruct,38.95,True,"accuracy (%), macro-average over 9 disciplines","zero-shot, shared prompt, LLM-judge scoring, mean of 3 trials, full set (3,466 items)",paper,"KMMMU: Evaluation of Massive Multi-discipline Multimodal Understanding in Korean Language and Context (arXiv 2604.13058v2, 2026-04-17)",https://arxiv.org/abs/2604.13058,2026-04-17,"Table 1, p.6 (full set, Overall Acc. column; open-source models only). Proprietary models appear only in Table 2 (hard subset), p.6",verified,2026-09-26,,,,,,,
haerae-vision,HAERAE-VISION,ko,all,1,Gemini 2.5 Pro,https://ai.google.dev/gemini-api/docs/models/gemini-2.5-pro,48.54,False,"accuracy (%), mean over 3 runs","원래 질문(original, 설명이 빠진 질의) 기준, 체크리스트 기반 LLM judge 채점, temperature 0.6(GPT-5는 1.0), 3회 실행 평균",paper,What Users Leave Unsaid: Under-Specified Queries Limit Vision-Language Models (arXiv 2601.06165v2),https://arxiv.org/abs/2601.06165,2026-04-13,"top3: Table 2, p.6 (Overall 열, 18개 모델). top3_open_weight: Table 15, p.21 (Avg 열, 전체 45개 모델, 같은 설정). pdftotext로 확인",verified,2026-09-26,,,,,,,
haerae-vision,HAERAE-VISION,ko,all,2,GPT-5,https://developers.openai.com/api/docs/models/gpt-5,48.01,False,"accuracy (%), mean over 3 runs","원래 질문(original, 설명이 빠진 질의) 기준, 체크리스트 기반 LLM judge 채점, temperature 0.6(GPT-5는 1.0), 3회 실행 평균",paper,What Users Leave Unsaid: Under-Specified Queries Limit Vision-Language Models (arXiv 2601.06165v2),https://arxiv.org/abs/2601.06165,2026-04-13,"top3: Table 2, p.6 (Overall 열, 18개 모델). top3_open_weight: Table 15, p.21 (Avg 열, 전체 45개 모델, 같은 설정). pdftotext로 확인",verified,2026-09-26,,,,,,,
haerae-vision,HAERAE-VISION,ko,all,3,GPT-5 Mini,https://developers.openai.com/api/docs/models/gpt-5-mini,45.21,False,"accuracy (%), mean over 3 runs","원래 질문(original, 설명이 빠진 질의) 기준, 체크리스트 기반 LLM judge 채점, temperature 0.6(GPT-5는 1.0), 3회 실행 평균",paper,What Users Leave Unsaid: Under-Specified Queries Limit Vision-Language Models (arXiv 2601.06165v2),https://arxiv.org/abs/2601.06165,2026-04-13,"top3: Table 2, p.6 (Overall 열, 18개 모델). top3_open_weight: Table 15, p.21 (Avg 열, 전체 45개 모델, 같은 설정). pdftotext로 확인",verified,2026-09-26,,,,,,,
haerae-vision,HAERAE-VISION,ko,open_weight,1,Qwen3-VL-235B-A22B-Instruct,https://huggingface.co/Qwen/Qwen3-VL-235B-A22B-Instruct,38.41,True,"accuracy (%), mean over 3 runs","원래 질문(original, 설명이 빠진 질의) 기준, 체크리스트 기반 LLM judge 채점, temperature 0.6(GPT-5는 1.0), 3회 실행 평균",paper,What Users Leave Unsaid: Under-Specified Queries Limit Vision-Language Models (arXiv 2601.06165v2),https://arxiv.org/abs/2601.06165,2026-04-13,"top3: Table 2, p.6 (Overall 열, 18개 모델). top3_open_weight: Table 15, p.21 (Avg 열, 전체 45개 모델, 같은 설정). pdftotext로 확인",verified,2026-09-26,,,,,,,
haerae-vision,HAERAE-VISION,ko,open_weight,2,Qwen3-VL-32B-Instruct,https://huggingface.co/Qwen/Qwen3-VL-32B-Instruct,36.08,True,"accuracy (%), mean over 3 runs","원래 질문(original, 설명이 빠진 질의) 기준, 체크리스트 기반 LLM judge 채점, temperature 0.6(GPT-5는 1.0), 3회 실행 평균",paper,What Users Leave Unsaid: Under-Specified Queries Limit Vision-Language Models (arXiv 2601.06165v2),https://arxiv.org/abs/2601.06165,2026-04-13,"top3: Table 2, p.6 (Overall 열, 18개 모델). top3_open_weight: Table 15, p.21 (Avg 열, 전체 45개 모델, 같은 설정). pdftotext로 확인",verified,2026-09-26,,,,,,,
haerae-vision,HAERAE-VISION,ko,open_weight,3,Qwen3-VL-32B-Thinking,https://huggingface.co/Qwen/Qwen3-VL-32B-Thinking,35.49,True,"accuracy (%), mean over 3 runs","원래 질문(original, 설명이 빠진 질의) 기준, 체크리스트 기반 LLM judge 채점, temperature 0.6(GPT-5는 1.0), 3회 실행 평균",paper,What Users Leave Unsaid: Under-Specified Queries Limit Vision-Language Models (arXiv 2601.06165v2),https://arxiv.org/abs/2601.06165,2026-04-13,"top3: Table 2, p.6 (Overall 열, 18개 모델). top3_open_weight: Table 15, p.21 (Avg 열, 전체 45개 모델, 같은 설정). pdftotext로 확인",verified,2026-09-26,,,,,,,
koffvqa,KOFFVQA,ko,all,1,gemini-2.5-pro-exp-03-25,https://ai.google.dev/gemini-api/docs/changelog,89.67,False,overall score (0-100),"275 free-form Korean VQA items, graded per rubric by judge model google/gemma-2-9b-it, overall score scaled 0-100",official_leaderboard,"KOFFVQA Leaderboard (maum-ai Hugging Face Space), leaderboard_data.csv",https://huggingface.co/spaces/maum-ai/KOFFVQA-Leaderboard,2025-05-21,"Space file leaderboard_data.csv (82 models), column 'SCORE overall'; Space lastModified 2025-05-21, latest eval_date 2025-05-21",verified,2026-09-26,,,,,,,
koffvqa,KOFFVQA,ko,all,2,gemini-2.5-flash-preview-04-17,https://ai.google.dev/gemini-api/docs/changelog,89.53,False,overall score (0-100),"275 free-form Korean VQA items, graded per rubric by judge model google/gemma-2-9b-it, overall score scaled 0-100",official_leaderboard,"KOFFVQA Leaderboard (maum-ai Hugging Face Space), leaderboard_data.csv",https://huggingface.co/spaces/maum-ai/KOFFVQA-Leaderboard,2025-05-21,"Space file leaderboard_data.csv (82 models), column 'SCORE overall'; Space lastModified 2025-05-21, latest eval_date 2025-05-21",verified,2026-09-26,,,,,,,
koffvqa,KOFFVQA,ko,all,3,gemini-2.5-pro-preview-05-06,https://ai.google.dev/gemini-api/docs/changelog,88.98,False,overall score (0-100),"275 free-form Korean VQA items, graded per rubric by judge model google/gemma-2-9b-it, overall score scaled 0-100",official_leaderboard,"KOFFVQA Leaderboard (maum-ai Hugging Face Space), leaderboard_data.csv",https://huggingface.co/spaces/maum-ai/KOFFVQA-Leaderboard,2025-05-21,"Space file leaderboard_data.csv (82 models), column 'SCORE overall'; Space lastModified 2025-05-21, latest eval_date 2025-05-21",verified,2026-09-26,,,,,,,
koffvqa,KOFFVQA,ko,open_weight,1,Qwen2.5-VL-72B-Instruct,https://huggingface.co/Qwen/Qwen2.5-VL-72B-Instruct,80.11,True,overall score (0-100),"275 free-form Korean VQA items, graded per rubric by judge model google/gemma-2-9b-it, overall score scaled 0-100",official_leaderboard,"KOFFVQA Leaderboard (maum-ai Hugging Face Space), leaderboard_data.csv",https://huggingface.co/spaces/maum-ai/KOFFVQA-Leaderboard,2025-05-21,"Space file leaderboard_data.csv (82 models), column 'SCORE overall'; Space lastModified 2025-05-21, latest eval_date 2025-05-21",verified,2026-09-26,,,,,,,
koffvqa,KOFFVQA,ko,open_weight,2,Llama-4-Scout-17B-16E-Instruct,https://huggingface.co/meta-llama/Llama-4-Scout-17B-16E-Instruct,79.93,True,overall score (0-100),"275 free-form Korean VQA items, graded per rubric by judge model google/gemma-2-9b-it, overall score scaled 0-100",official_leaderboard,"KOFFVQA Leaderboard (maum-ai Hugging Face Space), leaderboard_data.csv",https://huggingface.co/spaces/maum-ai/KOFFVQA-Leaderboard,2025-05-21,"Space file leaderboard_data.csv (82 models), column 'SCORE overall'; Space lastModified 2025-05-21, latest eval_date 2025-05-21",verified,2026-09-26,,,,,,,
koffvqa,KOFFVQA,ko,open_weight,3,Llama-4-Maverick-17B-128E-Instruct,https://huggingface.co/meta-llama/Llama-4-Maverick-17B-128E-Instruct,76.95,True,overall score (0-100),"275 free-form Korean VQA items, graded per rubric by judge model google/gemma-2-9b-it, overall score scaled 0-100",official_leaderboard,"KOFFVQA Leaderboard (maum-ai Hugging Face Space), leaderboard_data.csv",https://huggingface.co/spaces/maum-ai/KOFFVQA-Leaderboard,2025-05-21,"Space file leaderboard_data.csv (82 models), column 'SCORE overall'; Space lastModified 2025-05-21, latest eval_date 2025-05-21",verified,2026-09-26,,,,,,,
kreta,KRETA,ko,all,1,Gemini-2.0-flash,https://ai.google.dev/gemini-api/docs/models,85.4,False,Overall accuracy (%),"multiple-choice VQA on 2,577 questions; Overall accuracy; System 1 (reading) and System 2 (reasoning) reported alongside",official_leaderboard,KRETA GitHub README '## Leaderboard' (tabtoyou/KRETA),https://github.com/tabtoyou/KRETA#leaderboard,2025-09-05,"README Leaderboard table (20 models; README last commit c273302, 2025-09-05); same numbers in paper Table 2, p.5 of arXiv 2508.19944 v2",verified,2026-09-26,,,,,,,
